Fecha,Hora,Precio_DA,Precio_IDA
2026-05-18,23,125.698,120.737
2026-05-18,24,106.175,104.57
2026-05-19,1,95.347,110.562
2026-05-19,2,74.865,82.43
2026-05-19,3,65.963,80.828
2026-05-19,4,61.468,69.993
2026-05-19,5,50.297,52.29
2026-05-19,6,59.955,58.98
2026-05-19,7,61.89,60.867
2026-05-19,8,77.27,74.627
2026-05-19,9,71.27,56.655
2026-05-19,10,25.31,28.05
2026-05-19,11,1.345,37.375
2026-05-19,12,1.302,23.91
2026-05-19,13,0.015,6.225
2026-05-19,14,0.0,5.532
2026-05-19,15,0.0,4.23
2026-05-19,16,0.0,2.83
2026-05-19,17,0.0,1.438
2026-05-19,18,0.025,2.73
2026-05-19,19,8.3,4.305
2026-05-19,20,47.71,32.93
2026-05-19,21,76.315,68.0
2026-05-19,22,116.678,104.983
2026-05-19,23,112.14,106.045
2026-05-19,24,94.13,99.745
2026-05-20,1,95.487,112.67
2026-05-20,2,88.787,108.47
2026-05-20,3,82.142,90.79
2026-05-20,4,77.38,76.547
2026-05-20,5,76.34,75.022
2026-05-20,6,78.945,75.615
2026-05-20,7,102.912,93.562
2026-05-20,8,108.382,106.29
2026-05-20,9,79.0,75.42
2026-05-20,10,28.925,41.828
2026-05-20,11,1.377,35.818
2026-05-20,12,2.018,62.017
2026-05-20,13,0.033,6.002
2026-05-20,14,0.01,4.115
2026-05-20,15,0.007,4.0
2026-05-20,16,0.005,4.0
2026-05-20,17,0.007,4.0
2026-05-20,18,0.01,4.425
2026-05-20,19,3.2,27.26
2026-05-20,20,44.535,58.212
2026-05-20,21,102.023,102.95
2026-05-20,22,129.17,129.475
2026-05-20,23,132.065,127.405
2026-05-20,24,117.36,115.765
2026-05-21,1,112.188,118.25
2026-05-21,2,99.312,112.115
2026-05-21,3,96.02,112.55
2026-05-21,4,87.24,105.317
2026-05-21,5,83.04,96.44
2026-05-21,6,92.52,109.48
2026-05-21,7,97.385,109.428
2026-05-21,8,106.252,116.785
2026-05-21,9,78.358,105.185
2026-05-21,10,15.13,34.763
2026-05-21,11,0.013,9.17
2026-05-21,12,0.013,9.17
2026-05-21,13,0.003,7.495
2026-05-21,14,0.0,2.495
2026-05-21,15,0.0,2.245
2026-05-21,16,0.0,2.248
2026-05-21,17,0.003,2.085
2026-05-21,18,0.03,7.78
2026-05-21,19,8.235,51.49
2026-05-21,20,62.52,85.235
2026-05-21,21,103.203,107.082
2026-05-21,22,123.198,123.123
2026-05-21,23,119.545,119.58
2026-05-21,24,103.73,104.425
2026-05-22,1,110.36,110.065
2026-05-22,2,97.845,100.782
2026-05-22,3,84.427,94.4
2026-05-22,4,82.12,94.32
2026-05-22,5,81.775,96.515
2026-05-22,6,88.22,108.22
2026-05-22,7,102.06,111.487
2026-05-22,8,104.37,118.015
2026-05-22,9,75.367,80.4
2026-05-22,10,23.17,53.97
2026-05-22,11,0.763,16.953
2026-05-22,12,0.0,1.75
2026-05-22,13,-0.003,2.5
2026-05-22,14,-0.01,9.87
2026-05-22,15,-0.01,5.467
2026-05-22,16,-0.003,6.96
2026-05-22,17,0.0,9.88
2026-05-22,18,0.135,10.67
2026-05-22,19,9.55,59.547
2026-05-22,20,48.985,79.425
2026-05-22,21,91.005,94.168
2026-05-22,22,116.42,120.0
2026-05-22,23,120.005,115.755
2026-05-22,24,110.713,104.547
2026-05-23,1,103.48,112.445
2026-05-23,2,80.44,96.362
2026-05-23,3,61.058,74.225
2026-05-23,4,46.875,68.593
2026-05-23,5,50.0,70.0
2026-05-23,6,45.67,65.67
2026-05-23,7,46.295,74.0
2026-05-23,8,50.525,69.587
2026-05-23,9,21.17,40.57
2026-05-23,10,1.6,4.603
2026-05-23,11,-0.333,1.725
2026-05-23,12,-1.633,3.152
2026-05-23,13,-2.0,1.625
2026-05-23,14,-2.0,1.127
2026-05-23,15,-2.05,0.46
2026-05-23,16,-2.0,1.065
2026-05-23,17,-1.018,2.482
2026-05-23,18,-0.37,5.57
2026-05-23,19,3.74,15.25
2026-05-23,20,38.453,51.457
2026-05-23,21,62.46,65.412
2026-05-23,22,94.895,100.455
2026-05-23,23,103.532,104.37
2026-05-23,24,78.945,81.355
2026-05-24,1,64.067,51.835
2026-05-24,2,43.63,28.365
2026-05-24,3,35.02,11.655
2026-05-24,4,35.013,0.0
2026-05-24,5,35.01,1.868
2026-05-24,6,35.02,13.14
2026-05-24,7,35.02,17.637
2026-05-24,8,33.028,6.905
2026-05-24,9,8.693,-0.622
2026-05-24,10,-0.028,-3.35
2026-05-24,11,-0.815,-5.28
2026-05-24,12,-2.025,-9.482
2026-05-24,13,-2.1,-2.487
2026-05-24,14,-2.1,-2.615
2026-05-24,15,-2.1,-2.737
2026-05-24,16,-2.1,-2.12
2026-05-24,17,-1.232,-4.115
2026-05-24,18,-0.007,-2.635
2026-05-24,19,5.035,1.235
2026-05-24,20,16.4,9.593
2026-05-24,21,54.228,54.23
2026-05-24,22,84.855,89.567
2026-05-24,23,89.797,93.905
2026-05-24,24,69.282,78.188
2026-05-25,1,37.977,11.635
2026-05-25,2,34.568,21.468
2026-05-25,3,24.37,21.575
2026-05-25,4,24.343,21.635
2026-05-25,5,24.572,29.877
2026-05-25,6,31.95,35.16
2026-05-25,7,54.335,21.312
2026-05-25,8,66.433,65.953
2026-05-25,9,28.727,36.325
2026-05-25,10,5.0,7.9
2026-05-25,11,-0.14,1.85
2026-05-25,12,-1.083,0.99
2026-05-25,13,-2.002,-0.007
2026-05-25,14,-2.1,-0.055
2026-05-25,15,-2.1,0.0
2026-05-25,16,-1.915,-0.297
2026-05-25,17,-0.725,0.777
2026-05-25,18,-0.007,1.46
2026-05-25,19,4.54,8.275
2026-05-25,20,39.625,35.328
2026-05-25,21,88.11,83.11
2026-05-25,22,108.095,103.98
2026-05-25,23,108.653,97.178
2026-05-25,24,89.96,79.927
2026-05-26,1,93.007,113.188
2026-05-26,2,87.265,109.17
2026-05-26,3,82.42,103.495
2026-05-26,4,81.88,92.02
2026-05-26,5,81.82,90.817
2026-05-26,6,83.525,95.135
2026-05-26,7,104.235,111.465
2026-05-26,8,105.585,112.855
2026-05-26,9,77.853,81.947
2026-05-26,10,19.975,47.975
2026-05-26,11,1.2,27.543
2026-05-26,12,0.0,13.595
2026-05-26,13,-0.01,4.242
2026-05-26,14,-0.06,4.44
2026-05-26,15,-0.01,2.823
2026-05-26,16,-0.01,5.095
2026-05-26,17,0.003,5.002
2026-05-26,18,0.84,32.61
2026-05-26,19,16.295,44.465
2026-05-26,20,64.515,64.987
2026-05-26,21,118.232,123.468
2026-05-26,22,151.207,156.825
2026-05-26,23,149.99,152.657
2026-05-26,24,129.493,129.985
2026-05-27,1,134.02,124.31
2026-05-27,2,124.438,119.5
2026-05-27,3,114.032,111.83
2026-05-27,4,110.105,106.57
2026-05-27,5,109.407,106.627
2026-05-27,6,111.977,108.72
2026-05-27,7,122.373,117.555
2026-05-27,8,124.29,120.26
2026-05-27,9,103.005,102.302
2026-05-27,10,40.297,51.113
2026-05-27,11,3.96,15.11
2026-05-27,12,0.28,9.332
2026-05-27,13,0.0,8.078
2026-05-27,14,-0.005,6.705
2026-05-27,15,-0.007,7.502
2026-05-27,16,0.003,7.468
2026-05-27,17,0.34,11.088
2026-05-27,18,2.715,33.157
2026-05-27,19,25.825,51.065
2026-05-27,20,69.39,74.845
2026-05-27,21,119.155,121.685
2026-05-27,22,142.603,142.6
2026-05-27,23,136.275,137.623
2026-05-27,24,120.13,123.528
2026-05-28,1,109.97,118.698
2026-05-28,2,107.45,113.115
2026-05-28,3,104.382,112.275
2026-05-28,4,104.358,115.72
2026-05-28,5,106.0,111.567
2026-05-28,6,113.752,111.52
2026-05-28,7,126.895,121.897
2026-05-28,8,122.632,118.55
2026-05-28,9,104.15,106.523
2026-05-28,10,52.718,62.57
2026-05-28,11,14.193,28.657
2026-05-28,12,0.568,7.838
2026-05-28,13,0.01,4.418
2026-05-28,14,0.005,2.635
2026-05-28,15,0.007,2.578
2026-05-28,16,0.425,6.603
2026-05-28,17,2.188,22.115
2026-05-28,18,14.605,37.555
2026-05-28,19,47.055,66.23
2026-05-28,20,89.115,95.028
2026-05-28,21,129.333,113.608
2026-05-28,22,159.6,152.6
2026-05-28,23,155.215,149.493
2026-05-28,24,134.982,128.78
2026-05-29,1,132.61,128.94
2026-05-29,2,125.735,115.43
2026-05-29,3,120.672,112.43
2026-05-29,4,114.84,115.595
2026-05-29,5,111.192,121.34
2026-05-29,6,117.845,127.295
2026-05-29,7,126.36,133.25
2026-05-29,8,125.995,137.745
2026-05-29,9,108.58,114.507
2026-05-29,10,61.7,53.237
2026-05-29,11,15.915,21.433
2026-05-29,12,2.29,12.428
2026-05-29,13,0.545,11.35
2026-05-29,14,0.198,6.438
2026-05-29,15,0.84,10.31
2026-05-29,16,1.455,11.662
2026-05-29,17,7.707,22.203
2026-05-29,18,26.953,26.938
2026-05-29,19,62.828,65.315
2026-05-29,20,93.933,93.922
2026-05-29,21,121.82,114.72
2026-05-29,22,150.195,155.74
2026-05-29,23,152.447,156.572
2026-05-29,24,127.612,118.938
2026-05-30,1,123.305,122.278
2026-05-30,2,111.862,111.71
2026-05-30,3,107.123,111.093
2026-05-30,4,104.86,111.263
2026-05-30,5,114.7,118.308
2026-05-30,6,115.338,118.0
2026-05-30,7,111.2,114.442
2026-05-30,8,102.977,109.55
2026-05-30,9,61.683,66.92
2026-05-30,10,20.302,38.835
2026-05-30,11,2.462,7.987
2026-05-30,12,0.003,0.2
2026-05-30,13,0.0,0.0
2026-05-30,14,-0.033,-0.033
2026-05-30,15,-0.105,-0.105
2026-05-30,16,-0.003,-0.003
2026-05-30,17,0.338,1.585
2026-05-30,18,2.43,24.625
2026-05-30,19,23.405,52.172
2026-05-30,20,65.618,92.32
2026-05-30,21,96.775,108.84
2026-05-30,22,109.043,116.993
2026-05-30,23,114.49,116.585
2026-05-30,24,107.9,109.08
2026-05-31,1,100.472,101.922
2026-05-31,2,93.405,100.47
2026-05-31,3,80.18,92.695
2026-05-31,4,83.0,95.578
2026-05-31,5,72.995,92.933
2026-05-31,6,72.89,94.45
2026-05-31,7,80.578,98.803
2026-05-31,8,68.53,84.638
2026-05-31,9,20.582,14.38
2026-05-31,10,2.252,-0.05
2026-05-31,11,0.0,0.0
2026-05-31,12,-0.003,-0.038
2026-05-31,13,-0.01,0.445
2026-05-31,14,-0.01,0.018
2026-05-31,15,-0.02,0.178
2026-05-31,16,-0.347,-0.08
2026-05-31,17,-0.02,0.07
2026-05-31,18,-0.005,0.67
2026-05-31,19,3.875,6.973
2026-05-31,20,31.907,37.392
2026-05-31,21,65.495,89.145
2026-05-31,22,98.865,105.71
2026-05-31,23,101.653,107.29
2026-05-31,24,91.502,103.28
2026-06-01,1,100.002,82.252
2026-06-01,2,93.495,65.242
2026-06-01,3,92.14,70.0
2026-06-01,4,93.72,68.412
2026-06-01,5,96.058,67.168
2026-06-01,6,102.0,67.755
2026-06-01,7,113.8,83.972
2026-06-01,8,122.58,107.58
2026-06-01,9,100.132,109.54
2026-06-01,10,44.14,34.27
2026-06-01,11,18.77,23.32
2026-06-01,12,11.027,28.433
2026-06-01,13,9.13,35.0
2026-06-01,14,2.045,21.723
2026-06-01,15,1.938,16.992
2026-06-01,16,1.272,13.2
2026-06-01,17,2.085,15.29
2026-06-01,18,13.867,32.47
2026-06-01,19,39.93,50.962
2026-06-01,20,84.388,87.94
2026-06-01,21,118.505,115.147
2026-06-01,22,138.347,135.375
2026-06-01,23,145.28,133.505
2026-06-01,24,127.785,120.808
2026-06-02,1,116.138,121.195
2026-06-02,2,100.05,107.115
2026-06-02,3,101.64,108.002
2026-06-02,4,94.645,97.395
2026-06-02,5,93.12,99.19
2026-06-02,6,93.71,98.51
2026-06-02,7,98.727,105.832
2026-06-02,8,93.73,103.743
2026-06-02,9,69.62,67.017
2026-06-02,10,29.157,19.453
2026-06-02,11,2.595,0.275
2026-06-02,12,0.13,-1.475
2026-06-02,13,0.0,0.0
2026-06-02,14,-0.01,0.215
2026-06-02,15,-0.01,0.005
2026-06-02,16,-0.02,-0.003
2026-06-02,17,-0.083,-0.048
2026-06-02,18,-0.01,0.0
2026-06-02,19,0.502,0.512
2026-06-02,20,7.833,12.695
2026-06-02,21,54.365,71.957
2026-06-02,22,91.987,107.565
2026-06-02,23,93.09,106.815
2026-06-02,24,85.023,102.023
2026-06-03,1,96.055,106.725
2026-06-03,2,91.705,104.415
2026-06-03,3,90.51,100.84
2026-06-03,4,89.94,100.36
2026-06-03,5,90.24,100.57
2026-06-03,6,91.525,102.51
2026-06-03,7,100.597,108.498
2026-06-03,8,106.392,111.388
2026-06-03,9,44.12,79.45
2026-06-03,10,1.495,52.163
2026-06-03,11,1.735,46.862
2026-06-03,12,1.225,25.102
2026-06-03,13,0.978,5.978
2026-06-03,14,0.475,4.475
2026-06-03,15,-0.003,4.998
2026-06-03,16,-0.06,4.94
2026-06-03,17,-0.1,4.9
2026-06-03,18,-0.005,5.1
2026-06-03,19,1.15,8.105
2026-06-03,20,34.05,49.847
2026-06-03,21,110.37,115.37
2026-06-03,22,135.218,144.593
2026-06-03,23,134.502,134.625
2026-06-03,24,125.808,130.808
2026-06-04,1,129.835,108.865
2026-06-04,2,122.037,115.343
2026-06-04,3,113.66,113.347
2026-06-04,4,106.438,106.567
2026-06-04,5,99.662,96.627
2026-06-04,6,103.14,101.478
2026-06-04,7,119.95,114.888
2026-06-04,8,120.02,119.465
2026-06-04,9,73.773,66.567
2026-06-04,10,13.842,18.335
2026-06-04,11,0.128,-4.535
2026-06-04,12,-0.003,-2.225
2026-06-04,13,-0.003,1.245
2026-06-04,14,-0.01,2.725
2026-06-04,15,-0.022,1.542
2026-06-04,16,-0.473,0.84
2026-06-04,17,-0.217,0.21
2026-06-04,18,-0.01,5.508
2026-06-04,19,0.125,1.188
2026-06-04,20,1.99,11.45
2026-06-04,21,55.385,66.985
2026-06-04,22,94.665,108.627
2026-06-04,23,94.567,107.513
2026-06-04,24,86.422,100.097
2026-06-05,1,88.252,83.157
2026-06-05,2,88.38,76.588
2026-06-05,3,88.38,69.16
2026-06-05,4,88.48,69.24
2026-06-05,5,88.62,64.05
2026-06-05,6,90.108,49.8
2026-06-05,7,95.362,52.432
2026-06-05,8,98.642,65.683
2026-06-05,9,58.99,64.428
2026-06-05,10,19.543,25.023
2026-06-05,11,3.292,6.213
2026-06-05,12,1.877,7.705
2026-06-05,13,2.083,10.19
2026-06-05,14,1.198,6.723
2026-06-05,15,0.997,6.03
2026-06-05,16,0.617,2.58
2026-06-05,17,0.715,3.397
2026-06-05,18,8.508,14.508
2026-06-05,19,21.648,27.828
2026-06-05,20,67.51,47.688
2026-06-05,21,102.995,104.498
2026-06-05,22,119.54,124.54
2026-06-05,23,128.343,133.343
2026-06-05,24,123.115,126.29
2026-06-06,1,119.675,127.95
2026-06-06,2,103.38,121.825
2026-06-06,3,99.752,115.09
2026-06-06,4,99.4,113.838
2026-06-06,5,99.67,114.875
2026-06-06,6,100.0,113.067
2026-06-06,7,104.93,119.18
2026-06-06,8,98.21,111.0
2026-06-06,9,79.61,90.65
2026-06-06,10,22.45,36.523
2026-06-06,11,1.552,8.223
2026-06-06,12,1.302,5.995
2026-06-06,13,1.01,4.17
2026-06-06,14,0.962,2.692
2026-06-06,15,0.285,0.0
2026-06-06,16,0.31,-0.07
2026-06-06,17,0.31,0.0
2026-06-06,18,0.26,0.21
2026-06-06,19,0.89,2.695
2026-06-06,20,15.975,32.517
2026-06-06,21,80.9,86.922
2026-06-06,22,106.62,122.755
2026-06-06,23,101.707,112.188
2026-06-06,24,97.733,103.305
2026-06-07,1,98.21,100.058
2026-06-07,2,94.183,102.985
2026-06-07,3,94.73,104.142
2026-06-07,4,95.112,105.062
2026-06-07,5,96.377,104.638
2026-06-07,6,97.335,107.823
2026-06-07,7,99.48,106.032
2026-06-07,8,86.085,74.96
2026-06-07,9,25.075,25.655
2026-06-07,10,0.73,17.225
2026-06-07,11,0.6,3.425
2026-06-07,12,0.47,2.305
2026-06-07,13,0.34,2.47
2026-06-07,14,0.16,1.897
2026-06-07,15,0.0,0.45
2026-06-07,16,-0.752,-0.495
2026-06-07,17,-1.25,-1.208
2026-06-07,18,-0.652,-1.895
2026-06-07,19,0.575,0.33
2026-06-07,20,30.605,26.707
2026-06-07,21,87.495,81.06
2026-06-07,22,115.79,120.403
2026-06-07,23,123.795,130.16
2026-06-07,24,114.18,113.838
2026-06-08,1,106.993,95.02
2026-06-08,2,97.498,72.24
2026-06-08,3,93.698,69.338
2026-06-08,4,93.805,73.847
2026-06-08,5,94.002,85.25
2026-06-08,6,96.35,96.22
2026-06-08,7,108.88,113.293
2026-06-08,8,106.123,116.37
2026-06-08,9,79.93,77.3
2026-06-08,10,49.28,48.625
2026-06-08,11,26.197,23.07
2026-06-08,12,14.992,25.97
2026-06-08,13,9.105,28.37
2026-06-08,14,2.618,21.747
2026-06-08,15,1.12,5.76
2026-06-08,16,0.13,0.11
2026-06-08,17,0.003,0.02
2026-06-08,18,1.035,1.145
2026-06-08,19,7.582,11.22
2026-06-08,20,32.457,39.345
2026-06-08,21,66.458,72.065
2026-06-08,22,112.14,124.845
2026-06-08,23,104.175,115.293
2026-06-08,24,89.415,101.192
2026-06-09,1,92.537,74.535
2026-06-09,2,85.877,62.6
2026-06-09,3,85.0,60.925
2026-06-09,4,85.0,60.695
2026-06-09,5,84.765,62.62
2026-06-09,6,85.34,65.188
2026-06-09,7,98.037,85.49
2026-06-09,8,96.507,71.523
2026-06-09,9,44.005,52.502
2026-06-09,10,3.862,10.295
2026-06-09,11,1.405,1.397
2026-06-09,12,1.812,1.802
2026-06-09,13,2.127,2.49
2026-06-09,14,1.103,1.345
2026-06-09,15,0.273,0.273
2026-06-09,16,0.0,-1.297
2026-06-09,17,-0.013,-0.003
2026-06-09,18,-0.003,-0.38
2026-06-09,19,4.933,-2.908
2026-06-09,20,31.613,25.79
2026-06-09,21,80.697,71.345
2026-06-09,22,125.51,115.95
2026-06-09,23,117.678,114.672
2026-06-09,24,98.812,97.332
2026-06-10,1,80.525,89.41
2026-06-10,2,76.12,83.13
2026-06-10,3,65.78,73.457
2026-06-10,4,61.605,64.248
2026-06-10,5,59.415,56.665
2026-06-10,6,64.955,71.05
2026-06-10,7,80.52,88.968
2026-06-10,8,77.375,81.787
2026-06-10,9,45.47,43.925
2026-06-10,10,4.497,28.66
2026-06-10,11,-0.003,7.485
2026-06-10,12,-0.01,36.998
2026-06-10,13,-0.01,20.7
2026-06-10,14,-0.015,12.88
2026-06-10,15,-0.087,9.963
2026-06-10,16,-0.58,6.737
2026-06-10,17,-0.45,7.152
2026-06-10,18,-0.02,8.775
2026-06-10,19,0.21,8.093
2026-06-10,20,12.19,40.903
2026-06-10,21,54.76,73.338
2026-06-10,22,93.233,109.74
2026-06-10,23,85.945,101.315
2026-06-10,24,73.525,85.507
2026-06-11,1,59.023,46.297
2026-06-11,2,52.725,27.502
2026-06-11,3,40.84,26.683
2026-06-11,4,40.935,21.293
2026-06-11,5,42.625,15.735
2026-06-11,6,48.47,14.857
2026-06-11,7,62.002,20.532
2026-06-11,8,63.752,42.487
2026-06-11,9,23.66,19.235
2026-06-11,10,1.613,4.71
2026-06-11,11,1.333,4.39
2026-06-11,12,-0.007,3.23
2026-06-11,13,-0.01,2.885
2026-06-11,14,-0.01,2.13
2026-06-11,15,-0.01,3.263
2026-06-11,16,0.0,3.65
2026-06-11,17,0.278,3.928
2026-06-11,18,1.347,4.66
2026-06-11,19,4.14,10.92
2026-06-11,20,21.968,19.07
2026-06-11,21,73.075,40.918
2026-06-11,22,116.715,96.938
2026-06-11,23,105.785,80.83
2026-06-11,24,83.612,44.73
2026-06-12,1,35.54,16.727
2026-06-12,2,27.422,9.658
2026-06-12,3,21.81,7.667
2026-06-12,4,21.875,6.21
2026-06-12,5,21.94,6.21
2026-06-12,6,24.255,6.56
2026-06-12,7,46.96,23.48
2026-06-12,8,51.865,34.307
2026-06-12,9,18.387,20.99
2026-06-12,10,0.207,2.402
2026-06-12,11,-0.005,1.535
2026-06-12,12,-0.01,0.752
2026-06-12,13,-0.01,1.688
2026-06-12,14,-0.01,1.823
2026-06-12,15,-0.01,3.093
2026-06-12,16,1.008,6.21
2026-06-12,17,1.135,8.76
2026-06-12,18,1.41,9.61
2026-06-12,19,5.08,6.21
2026-06-12,20,29.727,27.29
2026-06-12,21,79.93,79.142
2026-06-12,22,113.088,114.64
2026-06-12,23,111.207,111.282
2026-06-12,24,100.007,99.382
2026-06-13,1,103.185,108.1
2026-06-13,2,92.035,93.292
2026-06-13,3,69.41,83.172
2026-06-13,4,53.885,63.53
2026-06-13,5,52.172,59.11
2026-06-13,6,64.653,73.987
2026-06-13,7,89.297,90.395
2026-06-13,8,68.718,62.675
2026-06-13,9,13.547,33.617
2026-06-13,10,-0.13,8.665
2026-06-13,11,-0.49,4.98
2026-06-13,12,0.0,13.24
2026-06-13,13,0.0,13.24
2026-06-13,14,-0.49,12.75
2026-06-13,15,-0.49,7.98
2026-06-13,16,-1.0,6.485
2026-06-13,17,-0.617,5.86
2026-06-13,18,-0.407,7.755
2026-06-13,19,1.93,16.483
2026-06-13,20,33.84,49.14
2026-06-13,21,85.76,86.062
2026-06-13,22,123.865,120.017
2026-06-13,23,128.55,120.425
2026-06-13,24,117.772,108.532
2026-06-14,1,119.448,113.955
2026-06-14,2,111.905,111.615
2026-06-14,3,107.16,110.605
2026-06-14,4,103.057,109.925
2026-06-14,5,102.75,110.24
2026-06-14,6,103.028,110.405
2026-06-14,7,109.755,111.562
2026-06-14,8,97.19,99.355
2026-06-14,9,25.33,49.273
2026-06-14,10,0.085,11.07
2026-06-14,11,-0.828,6.603
2026-06-14,12,-0.392,11.777
2026-06-14,13,-0.49,10.495
2026-06-14,14,-0.49,11.68
2026-06-14,15,-1.578,4.027
2026-06-14,16,-2.0,-0.76
2026-06-14,17,-1.23,-0.065
2026-06-14,18,-0.342,4.47
2026-06-14,19,6.3,15.617
2026-06-14,20,64.422,72.225
2026-06-14,21,109.517,114.945
2026-06-14,22,131.595,140.735
2026-06-14,23,137.43,138.21
2026-06-14,24,134.875,125.05
2026-06-15,1,127.92,129.602
2026-06-15,2,125.045,120.968
2026-06-15,3,120.267,122.675
2026-06-15,4,119.83,122.38
2026-06-15,5,120.392,120.45
2026-06-15,6,125.045,116.938
2026-06-15,7,135.34,129.892
2026-06-15,8,134.97,131.55
2026-06-15,9,115.105,108.72
2026-06-15,10,71.278,87.608
2026-06-15,11,25.01,41.32
2026-06-15,12,3.47,11.963
2026-06-15,13,1.038,10.547
2026-06-15,14,0.84,9.232
2026-06-15,15,0.958,9.435
2026-06-15,16,1.035,9.995
2026-06-15,17,9.037,21.36
2026-06-15,18,40.195,56.445
2026-06-15,19,91.858,93.62
2026-06-15,20,127.905,121.702
2026-06-15,21,149.507,153.99
2026-06-15,22,158.595,161.675
2026-06-15,23,156.477,152.255
2026-06-15,24,144.977,133.99
2026-06-16,1,130.657,130.67
2026-06-16,2,129.92,118.89
2026-06-16,3,122.387,113.983
2026-06-16,4,121.797,110.082
2026-06-16,5,121.87,111.315
2026-06-16,6,121.64,112.718
2026-06-16,7,131.34,126.35
2026-06-16,8,131.695,131.8
2026-06-16,9,125.302,124.12
2026-06-16,10,93.685,101.82
2026-06-16,11,65.88,97.302
2026-06-16,12,46.825,78.34
2026-06-16,13,36.907,75.725
2026-06-16,14,22.707,41.315
2026-06-16,15,23.75,33.642
2026-06-16,16,32.112,51.01
2026-06-16,17,46.175,70.0
2026-06-16,18,64.498,74.5
2026-06-16,19,98.873,82.062
2026-06-16,20,115.265,104.32
2026-06-16,21,133.373,133.838
2026-06-16,22,149.898,154.45
2026-06-16,23,153.23,153.613
2026-06-16,24,139.495,143.175
2026-06-17,1,132.903,140.85
2026-06-17,2,126.69,129.67
2026-06-17,3,124.597,134.597
2026-06-17,4,122.873,139.13
2026-06-17,5,121.005,136.882
2026-06-17,6,123.65,137.127
2026-06-17,7,125.817,136.812
2026-06-17,8,122.165,139.435
2026-06-17,9,104.65,113.072
2026-06-17,10,79.215,93.97
2026-06-17,11,61.83,73.26
2026-06-17,12,48.02,60.19
2026-06-17,13,61.815,73.985
2026-06-17,14,55.907,68.067
2026-06-17,15,51.252,62.873
2026-06-17,16,39.977,51.218
2026-06-17,17,49.635,59.005
2026-06-17,18,66.69,75.34
2026-06-17,19,77.547,88.955
2026-06-17,20,100.942,105.762
2026-06-17,21,135.02,133.778
2026-06-17,22,150.993,152.4
2026-06-17,23,151.49,149.74
2026-06-17,24,134.13,133.457
2026-06-18,1,125.222,134.375
2026-06-18,2,118.433,122.183
2026-06-18,3,120.35,125.698
2026-06-18,4,119.15,121.465
2026-06-18,5,122.8,121.847
2026-06-18,6,125.422,120.838
2026-06-18,7,129.423,129.8
2026-06-18,8,127.552,128.805
2026-06-18,9,116.537,108.125
2026-06-18,10,95.15,98.03
2026-06-18,11,79.142,87.132
2026-06-18,12,71.03,73.507
2026-06-18,13,50.75,53.26
2026-06-18,14,27.003,29.012
2026-06-18,15,20.655,22.665
2026-06-18,16,25.568,27.95
2026-06-18,17,47.657,49.54
2026-06-18,18,72.325,73.795
2026-06-18,19,81.067,79.442
2026-06-18,20,114.89,91.612
2026-06-18,21,127.335,130.58
2026-06-18,22,133.222,141.0
2026-06-18,23,138.9,144.088
2026-06-18,24,128.37,135.743
2026-06-19,1,123.948,124.438
2026-06-19,2,119.645,126.645
2026-06-19,3,120.64,124.515
2026-06-19,4,119.98,122.955
2026-06-19,5,119.98,120.565
2026-06-19,6,120.52,113.84
2026-06-19,7,125.153,124.588
2026-06-19,8,122.33,125.532
2026-06-19,9,105.707,105.51
2026-06-19,10,85.4,86.512
2026-06-19,11,79.195,81.27
2026-06-19,12,70.885,73.953
2026-06-19,13,50.255,54.255
2026-06-19,14,37.587,41.337
2026-06-19,15,27.01,30.01
2026-06-19,16,3.58,7.58
2026-06-19,17,23.23,26.98
2026-06-19,18,61.138,65.002
2026-06-19,19,77.888,79.3
2026-06-19,20,107.625,110.067
2026-06-19,21,128.653,128.998
2026-06-19,22,142.215,140.343
2026-06-19,23,148.468,139.67
2026-06-19,24,135.213,130.06
2026-06-20,1,123.925,113.713
2026-06-20,2,120.953,111.16
2026-06-20,3,118.6,109.203
2026-06-20,4,116.383,107.153
2026-06-20,5,114.775,110.315
2026-06-20,6,111.44,109.375
2026-06-20,7,113.912,108.903
2026-06-20,8,108.935,95.185
2026-06-20,9,74.705,72.43
2026-06-20,10,25.235,26.36
2026-06-20,11,1.307,2.035
2026-06-20,12,6.68,15.648
2026-06-20,13,5.58,12.235
2026-06-20,14,2.27,6.775
2026-06-20,15,1.455,2.428
2026-06-20,16,-0.007,-0.83
2026-06-20,17,-0.005,0.0
2026-06-20,18,0.272,0.857
2026-06-20,19,2.737,11.143
2026-06-20,20,75.308,74.407
2026-06-20,21,110.06,106.015
2026-06-20,22,123.08,131.935
2026-06-20,23,129.077,132.635
2026-06-20,24,121.847,125.703
2026-06-21,1,118.355,113.58
2026-06-21,2,114.213,112.91
2026-06-21,3,107.388,106.252
2026-06-21,4,103.12,97.358
2026-06-21,5,93.028,91.29
2026-06-21,6,92.46,87.797
2026-06-21,7,91.483,84.493
2026-06-21,8,66.635,49.8
2026-06-21,9,19.95,13.96
2026-06-21,10,0.212,0.458
2026-06-21,11,-0.003,0.71
2026-06-21,12,-0.005,0.0
2026-06-21,13,-0.075,-0.018
2026-06-21,14,-0.432,0.0
2026-06-21,15,-0.768,-0.133
2026-06-21,16,-0.81,-0.58
2026-06-21,17,-0.565,-0.02
2026-06-21,18,-0.007,0.05
2026-06-21,19,1.127,2.34
